ImageId,Label
21894,3
21895,9
21896,3
21897,3
21898,3
21899,3
21900,8
21901,3
21902,3
21903,3
21904,3
21905,8
21906,3
21907,8
21908,3
21909,3
21910,3
21911,9
21912,3
21913,3
21914,3
21915,3
21916,7
21917,5
21918,3
21919,3
21920,3
21921,3
21922,7
21923,3
21924,8
21925,3
21926,3
21927,3
21928,5
21929,3
21930,3
21931,2
21932,3
21933,9
21934,3
21935,3
21936,8
21937,3
21938,3
21939,3
21940,4
21941,3
21942,3
21943,3
21944,7
21945,8
21946,3
21947,3
21948,7
21949,3
21950,1
21951,3
21952,3
21953,3
21954,3
21955,1
21956,4
21957,3
21958,7
21959,3
21960,7
21961,3
21962,7
21963,7
21964,8
21965,3
21966,1
21967,7
21968,3
21969,3
21970,3
21971,1
21972,3
21973,5
21974,3
21975,3
21976,3
21977,7
21978,3
21979,3
21980,1
21981,1
21982,2
21983,3
21984,3
21985,3
21986,3
21987,8
21988,5
21989,3
21990,3
21991,3
21992,1
21993,3
21994,1
21995,3
21996,3
21997,3
21998,3
21999,8
22000,3
22001,3
22002,3
22003,3
22004,9
22005,3
22006,2
22007,9
22008,3
22009,3
22010,1
22011,7
22012,3
22013,1
22014,9
22015,4
22016,3
22017,3
22018,3
22019,5
22020,7
22021,3
22022,3
22023,5
22024,3
22025,3
22026,3
22027,3
22028,3
22029,3
22030,9
22031,3
22032,3
22033,3
22034,3
22035,7
22036,3
22037,3
22038,3
22039,3
22040,7
22041,3
22042,3
22043,3
22044,5
22045,5
22046,3
22047,7
22048,7
22049,9
22050,3
22051,7
22052,3
22053,3
22054,5
22055,3
22056,3
22057,5
22058,9
22059,3
22060,3
22061,3
22062,3
22063,8
22064,1
22065,2
22066,3
22067,3
22068,3
22069,3
22070,7
22071,3
22072,5
22073,3
22074,3
22075,3
22076,3
22077,3
22078,2
22079,3
22080,3
22081,3
22082,3
22083,3
22084,3
22085,3
22086,3
22087,3
22088,3
22089,3
22090,3
22091,1
22092,3
22093,9
22094,3
22095,3
22096,3
22097,3
22098,3
22099,3
22100,8
22101,3
22102,9
22103,6
22104,7
22105,3
22106,9
22107,3
22108,3
22109,3
22110,3
22111,3
22112,3
22113,7
22114,9
22115,3
22116,3
22117,5
22118,3
22119,3
22120,1
22121,3
22122,3
22123,3
22124,3
22125,7
22126,3
22127,3
22128,3
22129,3
22130,3
22131,3
22132,3
22133,3
22134,3
22135,3
22136,3
22137,7
22138,2
22139,3
22140,3
22141,3
22142,3
22143,3
22144,3
22145,3
22146,3
22147,3
22148,3
22149,3
22150,3
22151,5
22152,3
22153,7
22154,3
22155,3
22156,3
22157,3
22158,3
22159,3
22160,3
22161,7
22162,3
22163,3
22164,1
22165,1
22166,7
22167,3
22168,3
22169,3
22170,3
22171,3
22172,9
22173,3
22174,2
22175,7
22176,3
22177,3
22178,1
22179,3
22180,1
22181,3
22182,3
22183,3
22184,3
22185,3
22186,3
22187,3
22188,3
22189,3
22190,3
22191,3
22192,3
22193,3
22194,3
22195,3
22196,7
22197,1
22198,2
22199,3
22200,3
22201,7
22202,8
22203,3
22204,1
22205,4
22206,3
22207,9
22208,7
22209,3
22210,3
22211,3
22212,3
22213,9
22214,3
22215,3
22216,2
22217,8
22218,3
22219,3
22220,3
22221,2
22222,3
22223,3
22224,3
22225,3
22226,3
22227,3
22228,9
22229,3
22230,3
22231,8
22232,3
22233,3
22234,3
22235,3
22236,7
22237,8
22238,7
22239,3
22240,7
22241,5
22242,3
22243,3
22244,3
22245,3
22246,3
22247,3
22248,7
22249,3
22250,7
22251,2
22252,3
22253,3
22254,3
22255,3
22256,3
22257,3
22258,3
22259,3
22260,3
22261,2
22262,3
22263,9
22264,3
22265,3
22266,3
22267,3
22268,3
22269,3
22270,1
22271,3
22272,3
22273,7
22274,3
22275,5
22276,1
22277,3
22278,3
22279,3
22280,3
22281,9
22282,1
22283,3
22284,3
22285,9
22286,3
22287,3
22288,9
22289,9
22290,5
22291,2
22292,3
22293,3
22294,3
22295,7
22296,3
22297,3
22298,3
22299,3
22300,3
22301,5
22302,3
22303,3
22304,8
22305,7
22306,3
22307,3
22308,3
22309,3
22310,7
22311,3
22312,3
22313,7
22314,7
22315,2
22316,1
22317,3
22318,3
22319,3
22320,3
22321,3
22322,1
22323,3
22324,9
22325,3
22326,2
22327,9
22328,1
22329,8
22330,3
22331,5
22332,3
22333,8
22334,3
22335,3
22336,3
22337,1
22338,3
22339,3
22340,3
22341,3
22342,3
22343,3
22344,3
22345,7
22346,3
22347,1
22348,3
22349,3
22350,3
22351,8
22352,3
22353,9
22354,7
22355,3
22356,3
22357,3
22358,3
22359,2
22360,3
22361,3
22362,4
22363,7
22364,9
22365,7
22366,7
22367,3
22368,3
22369,3
22370,3
22371,7
22372,3
22373,3
22374,1
22375,3
22376,3
22377,3
22378,3
22379,8
22380,3
22381,3
22382,3
22383,3
22384,3
22385,3
22386,7
22387,3
22388,3
22389,3
22390,3
22391,3
22392,3
22393,3
22394,3
22395,9
22396,3
22397,4
22398,3
22399,3
22400,3
22401,7
22402,3
22403,7
22404,8
22405,3
22406,3
22407,8
22408,3
22409,7
22410,9
22411,2
22412,3
22413,1
22414,3
22415,3
22416,3
22417,3
22418,3
22419,3
22420,3
22421,2
22422,5
22423,9
22424,3
22425,3
22426,3
22427,3
22428,3
22429,3
22430,3
22431,3
22432,1
22433,3
22434,2
22435,3
22436,3
22437,3
22438,3
22439,3
22440,3
22441,3
22442,3
22443,7
22444,3
22445,2
22446,7
22447,3
22448,3
22449,3
22450,3
22451,3
22452,3
22453,3
22454,9
22455,3
22456,3
22457,3
22458,3
22459,3
22460,3
22461,7
22462,3
22463,3
22464,3
22465,3
22466,9
22467,3
22468,3
22469,9
22470,1
22471,3
22472,3
22473,3
22474,8
22475,4
22476,7
22477,8
22478,3
22479,1
22480,3
22481,3
22482,3
22483,3
22484,3
22485,7
22486,3
22487,3
22488,3
22489,7
22490,7
22491,3
22492,3
22493,1
22494,5
22495,7
22496,3
22497,2
22498,7
22499,3
22500,5
22501,3
22502,3
22503,3
22504,7
22505,5
22506,3
22507,3
22508,1
22509,3
22510,4
22511,5
22512,3
22513,7
22514,3
22515,3
22516,1
22517,3
22518,3
22519,3
22520,3
22521,3
22522,2
22523,3
22524,3
22525,9
22526,3
22527,3
22528,3
22529,5
22530,3
22531,3
22532,3
22533,3
22534,3
22535,7
22536,1
22537,3
22538,8
22539,3
22540,3
22541,1
22542,3
22543,3
22544,3
22545,1
22546,3
22547,3
22548,3
22549,2
22550,3
22551,3
22552,3
22553,3
22554,1
22555,8
22556,3
22557,3
22558,3
22559,7
22560,3
22561,3
22562,3
22563,1
22564,3
22565,5
22566,8
22567,9
22568,3
22569,3
22570,3
22571,5
22572,9
22573,3
22574,3
22575,8
22576,3
22577,3
22578,3
22579,5
22580,3
22581,3
22582,7
22583,7
22584,9
22585,3
22586,7
22587,3
22588,3
22589,3
22590,3
22591,5
22592,1
22593,3
22594,7
22595,8
22596,3
22597,3
22598,5
22599,3
22600,2
22601,7
22602,1
22603,3
22604,7
22605,3
22606,3
22607,3
22608,3
22609,3
22610,3
22611,3
22612,8
22613,5
22614,3
22615,3
22616,3
22617,7
22618,3
22619,3
22620,3
22621,2
22622,3
22623,3
22624,3
22625,1
22626,3
22627,3
22628,3
22629,5
22630,3
22631,3
22632,3
22633,8
22634,3
22635,3
22636,3
22637,5
22638,8
22639,7
22640,3
22641,1
22642,3
22643,7
22644,3
22645,3
22646,3
22647,3
22648,3
22649,4
22650,3
22651,3
22652,3
22653,3
22654,3
22655,3
22656,3
22657,3
22658,3
22659,3
22660,8
22661,3
22662,9
22663,3
22664,2
22665,3
22666,8
22667,7
22668,3
22669,3
22670,3
22671,2
22672,3
22673,7
22674,9
22675,7
22676,3
22677,3
22678,1
22679,8
22680,1
22681,3
22682,7
22683,3
22684,7
22685,2
22686,7
22687,3
22688,3
22689,3
22690,1
22691,3
22692,5
22693,8
22694,3
22695,3
22696,3
22697,2
22698,3
22699,3
22700,3
22701,7
22702,3
22703,2
22704,9
22705,3
22706,1
22707,3
22708,3
22709,3
22710,3
22711,3
22712,3
22713,3
22714,3
22715,3
22716,3
22717,3
22718,3
22719,3
22720,3
22721,1
22722,3
22723,3
22724,9
22725,3
22726,3
22727,3
22728,3
22729,3
22730,3
22731,3
22732,3
22733,1
22734,1
22735,3
22736,7
22737,3
22738,7
22739,3
22740,3
22741,3
22742,4
22743,1
22744,9
22745,3
22746,3
22747,3
22748,5
22749,1
22750,5
22751,3
22752,3
22753,3
22754,1
22755,5
22756,3
22757,3
22758,3
22759,3
22760,7
22761,3
22762,3
22763,3
22764,3
22765,9
22766,3
22767,3
22768,5
22769,3
22770,8
22771,3
22772,3
22773,3
22774,9
22775,3
22776,3
22777,3
22778,3
22779,3
22780,3
22781,3
22782,3
22783,3
22784,3
22785,3
22786,7
22787,3
22788,1
22789,5
22790,2
22791,4
22792,3
22793,7
22794,3
22795,8
22796,9
22797,3
22798,3
22799,3
22800,3
22801,3
22802,9
22803,3
22804,3
22805,3
22806,3
22807,3
22808,3
22809,7
22810,7
22811,3
22812,5
22813,3
22814,3
22815,3
22816,9
22817,3
22818,3
22819,8
22820,3
22821,3
22822,9
22823,3
22824,7
22825,5
22826,3
22827,3
22828,3
22829,3
22830,3
22831,5
22832,3
22833,3
22834,3
22835,3
22836,7
22837,3
22838,3
22839,2
22840,3
22841,2
22842,3
22843,8
22844,7
22845,3
22846,3
22847,7
22848,7
22849,3
22850,2
22851,3
22852,3
22853,3
22854,3
22855,7
22856,5
22857,3
22858,3
22859,3
22860,5
22861,8
22862,3
22863,3
22864,3
22865,7
22866,3
22867,3
22868,3
22869,2
22870,3
22871,3
22872,3
22873,7
22874,7
22875,3
22876,3
22877,3
22878,5
22879,1
22880,3
22881,3
22882,1
22883,3
22884,3
22885,3
22886,3
22887,3
22888,3
22889,3
22890,3
22891,3
22892,3
22893,3
22894,1
22895,3
22896,3
22897,3
22898,3
22899,7
22900,3
22901,3
22902,3
22903,2
22904,3
22905,3
22906,7
22907,3
22908,3
22909,3
22910,1
22911,3
22912,7
22913,3
22914,3
22915,2
22916,3
22917,3
22918,8
22919,3
22920,3
22921,2
22922,8
22923,3
22924,7
22925,7
22926,2
22927,3
22928,1
22929,4
22930,3
22931,9
22932,3
22933,9
22934,3
22935,3
22936,3
22937,1
22938,3
22939,4
22940,9
22941,9
22942,9
22943,7
22944,7
22945,9
22946,3
22947,8
22948,7
22949,3
22950,3
22951,3
22952,3
22953,9
22954,3
22955,3
22956,3
22957,3
22958,3
22959,3
22960,8
22961,3
22962,3
22963,7
22964,8
22965,8
22966,3
22967,2
22968,9
22969,8
22970,3
22971,3
22972,7
22973,3
22974,7
22975,3
22976,2
22977,3
22978,7
22979,7
22980,8
22981,3
22982,3
22983,3
22984,1
22985,3
22986,3
22987,3
22988,1
22989,3
22990,3
22991,3
22992,3
22993,5
22994,3
22995,3
22996,3
22997,3
22998,3
22999,9
23000,3
23001,7
23002,3
23003,3
23004,7
23005,3
23006,9
23007,3
23008,7
23009,3
23010,3
23011,3
23012,9
23013,3
23014,3
23015,3
23016,3
23017,9
23018,3
23019,3
23020,3
23021,9
23022,3
23023,5
23024,3
23025,3
23026,7
23027,3
23028,7
23029,3
23030,3
23031,5
23032,3
23033,5
23034,3
23035,3
23036,3
23037,3
23038,3
23039,7
23040,3
23041,5
23042,3
23043,3
23044,3
23045,2
23046,3
23047,7
23048,3
23049,3
23050,7
23051,3
23052,3
23053,3
23054,3
23055,3
23056,8
23057,9
23058,3
23059,2
23060,3
23061,3
23062,3
23063,3
23064,3
23065,3
23066,3
23067,3
23068,3
23069,3
23070,3
23071,5
23072,9
23073,8
23074,2
23075,3
23076,5
23077,3
23078,3
23079,3
23080,3
23081,3
23082,3
23083,5
23084,7
23085,7
23086,5
23087,3
23088,3
23089,1
23090,3
23091,7
23092,5
23093,3
23094,3
23095,3
23096,3
23097,5
23098,7
23099,3
23100,5
23101,3
23102,7
23103,3
23104,3
23105,8
23106,8
23107,1
23108,3
23109,5
23110,3
23111,3
23112,3
23113,3
23114,5
23115,3
23116,3
23117,5
23118,9
23119,3
23120,1
23121,3
23122,3
23123,3
23124,5
23125,3
23126,3
23127,3
23128,2
23129,8
23130,3
23131,1
23132,3
23133,3
23134,3
23135,3
23136,3
23137,3
23138,8
23139,7
23140,3
23141,3
23142,3
23143,5
23144,7
23145,3
23146,3
23147,3
23148,3
23149,3
23150,3
23151,7
23152,3
23153,3
23154,5
23155,3
23156,3
23157,3
23158,7
23159,3
23160,9
23161,3
23162,3
23163,7
23164,3
23165,7
23166,3
23167,3
23168,3
23169,3
23170,3
23171,9
23172,1
23173,3
23174,3
23175,8
23176,3
23177,7
23178,3
23179,3
23180,2
23181,3
23182,3
23183,3
23184,3
23185,3
23186,7
23187,3
23188,3
23189,8
23190,8
23191,3
23192,3
23193,3
23194,3
23195,3
23196,3
23197,4
23198,3
23199,3
23200,3
23201,3
23202,3
23203,2
23204,3
23205,3
23206,3
23207,3
23208,3
23209,7
23210,9
23211,3
23212,9
23213,9
23214,3
23215,3
23216,3
23217,3
23218,1
23219,3
23220,3
23221,8
23222,3
23223,3
23224,2
23225,7
23226,3
23227,5
23228,3
23229,3
23230,1
23231,3
23232,3
23233,3
23234,3
23235,3
23236,9
23237,3
23238,3
23239,3
23240,3
23241,4
23242,1
23243,3
23244,3
23245,2
23246,3
23247,3
23248,7
23249,3
23250,7
23251,3
23252,3
23253,3
23254,8
23255,3
23256,3
23257,3
23258,3
23259,3
23260,7
23261,3
23262,7
23263,8
23264,3
23265,8
23266,3
23267,3
23268,3
23269,3
23270,8
23271,5
23272,7
23273,9
23274,3
23275,3
23276,2
23277,1
23278,3
23279,3
23280,3
23281,1
23282,4
23283,8
23284,9
23285,3
23286,3
23287,8
23288,2
23289,3
23290,3
23291,8
23292,2
23293,3
23294,9
23295,3
23296,9
23297,3
23298,3
23299,9
23300,3
23301,3
23302,3
23303,3
23304,3
23305,3
23306,3
23307,3
23308,2
23309,9
23310,3
23311,3
23312,3
23313,3
23314,3
23315,5
23316,3
23317,5
23318,3
23319,3
23320,2
23321,3
23322,9
23323,3
23324,8
23325,3
23326,5
23327,3
23328,1
23329,3
23330,3
23331,1
23332,8
23333,3
23334,2
23335,7
23336,3
23337,7
23338,9
23339,3
23340,7
23341,3
23342,8
23343,3
23344,3
23345,3
23346,3
23347,8
23348,3
23349,3
23350,7
23351,3
23352,3
23353,3
23354,3
23355,3
23356,7
23357,3
23358,3
23359,3
23360,3
23361,2
23362,3
23363,3
23364,3
23365,3
23366,3
23367,3
23368,3
23369,3
23370,3
23371,3
23372,9
23373,3
23374,3
23375,3
23376,5
23377,3
23378,7
23379,3
23380,3
23381,2
23382,3
23383,3
23384,3
23385,3
23386,3
23387,1
23388,1
23389,3
23390,2
23391,8
23392,3
23393,3
23394,7
23395,5
23396,7
23397,8
23398,3
23399,7
23400,9
23401,3
23402,3
23403,3
23404,8
23405,3
23406,3
23407,2
23408,3
23409,3
23410,3
23411,8
23412,3
23413,3
23414,3
23415,3
23416,3
23417,1
23418,3
23419,3
23420,3
23421,9
23422,3
23423,3
23424,8
23425,3
23426,7
23427,3
23428,3
23429,3
23430,2
23431,3
23432,3
23433,5
23434,3
23435,3
23436,3
23437,3
23438,3
23439,3
23440,3
23441,3
23442,3
23443,3
23444,5
23445,3
23446,3
23447,3
23448,3
23449,7
23450,8
23451,3
23452,8
23453,3
23454,3
23455,3
23456,3
23457,9
23458,3
23459,3
23460,7
23461,5
23462,3
23463,3
23464,3
23465,3
23466,3
23467,3
23468,3
23469,3
23470,3
23471,3
23472,3
23473,3
23474,3
23475,8
23476,3
23477,3
23478,3
23479,8
23480,5
23481,3
23482,3
23483,3
23484,3
23485,9
23486,7
23487,3
23488,3
23489,5
23490,3
23491,3
23492,3
23493,3
23494,3
23495,3
23496,3
23497,9
23498,3
23499,3
23500,9
23501,3
23502,3
23503,5
23504,3
23505,3
23506,3
23507,1
23508,3
23509,3
23510,9
23511,3
23512,7
23513,3
23514,7
23515,5
23516,3
23517,3
23518,9
23519,7
23520,3
23521,5
23522,3
23523,5
23524,3
23525,3
23526,3
23527,5
23528,3
23529,7
23530,7
23531,3
23532,3
23533,3
23534,3
23535,3
23536,1
23537,3
23538,3
23539,3
23540,3
23541,3
23542,1
23543,7
23544,7
23545,3
23546,3
23547,7
23548,3
23549,3
23550,3
23551,3
23552,3
23553,3
23554,3
23555,3
23556,3
23557,3
23558,3
23559,3
23560,3
23561,9
23562,9
23563,3
23564,3
23565,3
23566,3
23567,3
23568,2
23569,3
23570,3
23571,3
23572,3
23573,4
23574,3
23575,5
23576,3
23577,3
23578,3
23579,3
23580,3
23581,5
23582,8
23583,9
23584,3
23585,3
23586,3
23587,3
23588,3
23589,3
23590,1
23591,3
23592,8
23593,3
23594,3
23595,8
23596,3
23597,3
23598,3
23599,3
23600,8
23601,8
23602,3
23603,3
23604,9
23605,3
23606,3
23607,2
23608,2
23609,3
23610,1
23611,3
23612,3
23613,3
23614,3
23615,3
23616,3
23617,3
23618,3
23619,3
23620,5
23621,3
23622,3
23623,5
23624,3
23625,3
23626,3
23627,3
23628,3
23629,2
23630,3
23631,3
23632,3
23633,3
23634,3
23635,3
23636,3
23637,3
23638,5
23639,1
23640,3
23641,1
23642,8
23643,3
23644,3
23645,3
23646,4
23647,3
23648,3
23649,3
23650,3
23651,3
23652,3
23653,9
23654,8
23655,7
23656,1
23657,3
23658,3
23659,3
23660,3
23661,9
23662,3
23663,3
23664,3
23665,1
23666,3
23667,2
23668,3
23669,3
23670,1
23671,3
23672,3
23673,5
23674,3
23675,4
23676,3
23677,9
23678,3
23679,3
23680,3
23681,3
23682,5
23683,3
23684,3
23685,9
23686,1
23687,7
23688,3
23689,3
23690,2
23691,3
23692,5
23693,7
23694,3
23695,7
23696,2
23697,7
23698,3
23699,8
23700,3
23701,7
23702,3
23703,8
23704,3
23705,8
23706,3
23707,8
23708,3
23709,1
23710,1
23711,8
23712,5
23713,3
23714,3
23715,3
23716,3
23717,3
23718,9
23719,8
23720,7
23721,3
23722,3
23723,3
23724,3
23725,3
23726,3
23727,3
23728,3
23729,3
23730,3
23731,3
23732,8
23733,3
23734,2
23735,3
23736,3
23737,3
23738,3
23739,3
23740,3
23741,5
23742,9
23743,3
23744,3
23745,7
23746,8
23747,8
23748,7
23749,3
23750,4
23751,9
23752,5
23753,3
23754,3
23755,5
23756,5
23757,3
23758,3
23759,3
23760,1
23761,3
23762,3
23763,3
23764,9
23765,3
23766,7
23767,9
23768,3
23769,3
23770,1
23771,3
23772,8
23773,3
23774,3
23775,1
23776,3
23777,7
23778,3
23779,9
23780,5
23781,3
23782,2
23783,7
23784,3
23785,3
23786,3
23787,7
23788,9
23789,3
23790,3
23791,3
23792,9
23793,3
23794,1
23795,7
23796,3
23797,2
23798,3
23799,3
23800,2
23801,3
23802,9
23803,3
23804,3
23805,5
23806,3
23807,5
23808,3
23809,5
23810,8
23811,8
23812,3
23813,3
23814,3
23815,3
23816,3
23817,3
23818,3
23819,3
23820,8
23821,7
23822,3
23823,8
23824,3
23825,3
23826,3
23827,8
23828,5
23829,3
23830,2
23831,8
23832,3
23833,3
23834,8
23835,1
23836,3
23837,8
23838,3
23839,3
23840,3
23841,1
23842,9
23843,3
23844,9
23845,3
23846,3
23847,3
23848,7
23849,3
23850,3
23851,3
23852,3
23853,3
23854,3
23855,3
23856,3
23857,3
23858,7
23859,3
23860,8
23861,5
23862,1
23863,7
23864,3
23865,3
23866,7
23867,1
23868,5
23869,7
23870,8
23871,3
23872,3
23873,3
23874,3
23875,7
23876,3
23877,3
23878,3
23879,3
23880,8
23881,3
23882,3
23883,3
23884,9
23885,8
23886,7
23887,3
23888,8
23889,5
23890,1
23891,3
23892,3
23893,3
23894,3
23895,3
23896,3
23897,7
23898,3
23899,7
23900,5
23901,3
23902,1
23903,3
23904,3
23905,7
23906,3
23907,3
23908,8
23909,3
23910,3
23911,7
23912,9
23913,3
23914,9
23915,9
23916,9
23917,5
23918,3
23919,3
23920,3
23921,3
23922,3
23923,7
23924,3
23925,9
23926,8
23927,1
23928,3
23929,8
23930,7
23931,7
23932,3
23933,7
23934,8
23935,7
23936,7
23937,3
23938,3
23939,7
23940,8
23941,3
23942,3
23943,9
23944,3
23945,3
23946,9
23947,3
23948,9
23949,3
23950,3
23951,3
23952,3
23953,1
23954,3
23955,3
23956,3
23957,3
23958,3
23959,5
23960,3
23961,3
23962,3
23963,3
23964,8
23965,3
23966,3
23967,3
23968,5
23969,8
23970,2
23971,1
23972,3
23973,3
23974,7
23975,3
23976,3
23977,3
23978,3
23979,8
23980,8
23981,9
23982,3
23983,5
23984,3
23985,1
23986,1
23987,3
23988,3
23989,3
23990,3
23991,1
23992,3
23993,3
23994,3
23995,1
23996,2
23997,7
23998,3
23999,5
24000,3
24001,3
24002,5
24003,7
24004,7
24005,3
24006,7
24007,3
24008,3
24009,5
24010,3
24011,3
24012,8
24013,1
24014,3
24015,3
24016,3
24017,3
24018,5
24019,1
24020,5
24021,3
24022,5
24023,3
24024,3
24025,3
24026,3
24027,8
24028,5
24029,7
24030,3
24031,3
24032,3
24033,7
24034,3
24035,3
24036,3
24037,3
24038,3
24039,3
24040,3
24041,3
24042,3
24043,3
24044,3
24045,3
24046,7
24047,3
24048,3
24049,3
24050,3
24051,7
24052,3
24053,3
24054,3
24055,5
24056,3
24057,3
24058,7
24059,3
24060,3
24061,2
24062,3
24063,3
24064,3
24065,3
24066,3
24067,3
24068,5
24069,3
24070,3
24071,3
24072,3
24073,9
24074,3
24075,3
24076,7
24077,3
24078,3
24079,8
24080,5
24081,3
24082,3
24083,3
24084,3
24085,3
24086,3
24087,3
24088,3
24089,1
24090,2
24091,3
24092,3
24093,2
24094,3
24095,3
24096,3
24097,3
24098,3
24099,3
24100,3
24101,3
24102,3
24103,5
24104,3
24105,5
24106,3
24107,1
24108,3
24109,2
24110,3
24111,3
24112,1
24113,3
24114,4
24115,7
24116,5
24117,3
24118,3
24119,3
24120,1
24121,3
24122,3
24123,1
24124,3
24125,7
24126,3
24127,8
24128,3
24129,3
24130,3
24131,2
24132,3
24133,3
24134,3
24135,9
24136,3
24137,3
24138,3
24139,7
24140,7
24141,3
24142,3
24143,3
24144,7
24145,7
24146,3
24147,3
24148,3
24149,3
24150,3
24151,7
24152,3
24153,3
24154,9
24155,7
24156,8
24157,3
24158,3
24159,9
24160,5
24161,3
24162,3
24163,3
24164,3
24165,3
24166,3
24167,3
24168,3
24169,3
24170,3
24171,3
24172,3
24173,3
24174,3
24175,3
24176,3
24177,3
24178,3
24179,9
24180,5
24181,3
24182,7
24183,3
24184,7
24185,3
24186,3
24187,3
24188,3
24189,9
24190,9
24191,3
24192,9
24193,8
24194,7
24195,5
24196,3
24197,2
24198,3
24199,7
24200,3
24201,3
24202,3
24203,8
24204,8
24205,3
24206,7
24207,4
24208,5
24209,3
24210,7
24211,3
24212,8
24213,3
24214,3
24215,3
24216,7
24217,1
24218,1
24219,3
24220,3
24221,3
24222,3
24223,3
24224,3
24225,3
24226,3
24227,3
24228,3
24229,8
24230,3
24231,3
24232,8
24233,4
24234,3
24235,3
24236,3
24237,7
24238,3
24239,3
24240,3
24241,3
24242,3
24243,3
24244,3
24245,3
24246,7
24247,3
24248,3
24249,3
24250,3
24251,7
24252,3
24253,3
24254,5
24255,1
24256,3
24257,3
24258,7
24259,3
24260,9
24261,5
24262,3
24263,8
24264,3
24265,3
24266,2
24267,3
24268,5
24269,9
24270,3
24271,3
24272,3
24273,7
24274,8
24275,3
24276,7
24277,3
24278,3
24279,3
24280,3
24281,9
24282,3
24283,3
24284,3
24285,3
24286,3
24287,9
24288,9
24289,3
24290,3
24291,1
24292,5
24293,3
24294,7
24295,9
24296,3
24297,8
24298,3
24299,8
24300,5
24301,3
24302,3
24303,3
24304,3
24305,7
24306,3
24307,3
24308,7
24309,3
24310,3
24311,8
24312,3
24313,3
24314,3
24315,8
24316,7
24317,8
24318,3
24319,8
24320,2
24321,3
24322,8
24323,3
24324,3
24325,3
24326,9
24327,3
24328,3
24329,3
24330,7
24331,8
24332,3
24333,3
24334,3
24335,3
24336,5
24337,3
24338,3
24339,3
24340,3
24341,3
24342,3
24343,3
24344,3
24345,3
24346,3
24347,9
24348,8
24349,3
24350,3
24351,3
24352,3
24353,3
24354,3
24355,3
24356,1
24357,5
24358,3
24359,3
24360,0
24361,8
24362,3
24363,3
24364,3
24365,4
24366,2
24367,3
24368,3
24369,3
24370,3
24371,3
24372,3
24373,3
24374,2
24375,3
24376,3
24377,1
24378,3
24379,1
24380,7
24381,7
24382,4
24383,3
24384,7
24385,3
24386,3
24387,7
24388,3
24389,3
24390,3
24391,3
24392,8
24393,3
24394,7
24395,9
24396,3
24397,8
24398,3
24399,3
24400,3
24401,3
24402,3
24403,7
24404,3
24405,7
24406,9
24407,5
24408,1
24409,3
24410,9
24411,5
24412,3
24413,8
24414,2
24415,3
24416,7
24417,3
24418,3
24419,7
24420,3
24421,3
24422,3
24423,3
24424,3
24425,3
24426,3
24427,3
24428,7
24429,7
24430,3
24431,3
24432,3
24433,3
24434,3
24435,8
24436,2
24437,3
24438,3
24439,3
24440,3
24441,3
24442,3
24443,3
24444,3
24445,7
24446,2
24447,3
24448,3
24449,3
24450,3
24451,3
24452,3
24453,9
24454,3
24455,3
24456,9
24457,9
24458,3
24459,8
24460,3
24461,3
24462,3
24463,3
24464,3
24465,9
24466,3
24467,2
24468,3
24469,3
24470,3
24471,3
24472,3
24473,1
24474,3
24475,3
24476,8
24477,7
24478,3
24479,3
24480,3
24481,3
24482,3
24483,3
24484,3
24485,3
24486,3
24487,3
24488,3
24489,3
24490,3
24491,3
24492,8
24493,3
24494,3
24495,3
24496,5
24497,9
24498,3
24499,3
24500,3
24501,3
24502,3
24503,8
24504,8
24505,8
24506,3
24507,3
24508,3
24509,3
24510,3
24511,2
24512,7
24513,3
24514,3
24515,3
24516,2
24517,3
24518,3
24519,7
24520,3
24521,9
24522,3
24523,7
24524,3
24525,7
24526,9
24527,7
24528,3
24529,3
24530,3
24531,7
24532,3
24533,3
24534,3
24535,8
24536,4
24537,3
24538,7
24539,3
24540,3
24541,5
24542,3
24543,3
24544,3
24545,3
24546,3
24547,4
24548,3
24549,3
24550,5
24551,8
24552,3
24553,9
24554,3
24555,3
24556,3
24557,3
24558,3
24559,3
24560,3
24561,3
24562,3
24563,3
24564,3
24565,9
24566,3
24567,3
24568,7
24569,3
24570,3
24571,7
24572,7
24573,1
24574,3
24575,7
24576,3
24577,9
24578,5
24579,1
24580,3
24581,7
24582,7
24583,1
24584,2
24585,7
24586,7
24587,5
24588,3
24589,3
24590,3
24591,7
24592,7
24593,5
24594,3
24595,3
24596,5
24597,3
24598,3
24599,3
24600,3
24601,3
24602,3
24603,3
24604,1
24605,3
24606,7
24607,7
24608,3
24609,7
24610,2
24611,3
24612,6
24613,3
24614,3
24615,7
24616,2
24617,9
24618,3
24619,3
24620,1
24621,3
24622,3
24623,3
24624,3
24625,7
24626,7
24627,3
24628,3
24629,3
24630,3
24631,5
24632,3
24633,3
24634,3
24635,3
24636,7
24637,3
24638,3
24639,1
24640,3
24641,3
24642,8
24643,8
24644,3
24645,3
24646,7
24647,3
24648,7
24649,7
24650,3
24651,3
24652,7
24653,3
24654,3
24655,3
24656,3
24657,3
24658,3
24659,3
24660,3
24661,3
24662,2
24663,3
24664,5
24665,3
24666,3
24667,3
24668,7
24669,3
24670,3
24671,3
24672,7
24673,3
24674,3
24675,3
24676,3
24677,3
24678,5
24679,3
24680,9
24681,3
24682,3
24683,3
24684,3
24685,3
24686,3
24687,8
24688,9
24689,3
24690,9
24691,3
