ImageId,Label
22053,9
22054,0
22055,3
22056,7
22057,0
22058,3
22059,0
22060,3
22061,2
22062,0
22063,9
22064,0
22065,3
22066,7
22067,0
22068,3
22069,0
22070,3
22071,2
22072,0
22073,9
22074,0
22075,3
22076,7
22077,0
22078,3
22079,0
22080,3
22081,2
22082,0
22083,9
22084,0
22085,3
22086,7
22087,0
22088,3
22089,0
22090,3
22091,2
22092,0
22093,9
22094,0
22095,3
22096,7
22097,0
22098,3
22099,0
22100,3
22101,2
22102,0
22103,9
22104,0
22105,3
22106,7
22107,0
22108,3
22109,0
22110,3
22111,2
22112,0
22113,9
22114,0
22115,3
22116,7
22117,0
22118,3
22119,0
22120,3
22121,2
22122,0
22123,9
22124,0
22125,3
22126,7
22127,0
22128,3
22129,0
22130,3
22131,2
22132,0
22133,9
22134,0
22135,3
22136,7
22137,0
22138,3
22139,0
22140,3
22141,2
22142,0
22143,9
22144,0
22145,3
22146,7
22147,0
22148,3
22149,0
22150,3
22151,2
22152,0
22153,9
22154,0
22155,3
22156,7
22157,0
22158,3
22159,0
22160,3
22161,2
22162,0
22163,9
22164,0
22165,3
22166,7
22167,0
22168,3
22169,0
22170,3
22171,2
22172,0
22173,9
22174,0
22175,3
22176,7
22177,0
22178,3
22179,0
22180,3
22181,2
22182,0
22183,9
22184,0
22185,3
22186,7
22187,0
22188,3
22189,0
22190,3
22191,2
22192,0
22193,9
22194,0
22195,3
22196,7
22197,0
22198,3
22199,0
22200,3
22201,2
22202,0
22203,9
22204,0
22205,3
22206,7
22207,0
22208,3
22209,0
22210,3
22211,2
22212,0
22213,9
22214,0
22215,3
22216,7
22217,0
22218,3
22219,0
22220,3
22221,2
22222,0
22223,9
22224,0
22225,3
22226,7
22227,0
22228,3
22229,0
22230,3
22231,2
22232,0
22233,9
22234,0
22235,3
22236,7
22237,0
22238,3
22239,0
22240,3
22241,2
22242,0
22243,9
22244,0
22245,3
22246,7
22247,0
22248,3
22249,0
22250,3
22251,2
22252,0
22253,9
22254,0
22255,3
22256,7
22257,0
22258,3
22259,0
22260,3
22261,2
22262,0
22263,9
22264,0
22265,3
22266,7
22267,0
22268,3
22269,0
22270,3
22271,2
22272,0
22273,9
22274,0
22275,3
22276,7
22277,0
22278,3
22279,0
22280,3
22281,2
22282,0
22283,9
22284,0
22285,3
22286,7
22287,0
22288,3
22289,0
22290,3
22291,2
22292,0
22293,9
22294,0
22295,3
22296,7
22297,0
22298,3
22299,0
22300,3
22301,2
22302,0
22303,9
22304,0
22305,3
22306,7
22307,0
22308,3
22309,0
22310,3
22311,2
22312,0
22313,9
22314,0
22315,3
22316,7
22317,0
22318,3
22319,0
22320,3
22321,2
22322,0
22323,9
22324,0
22325,3
22326,7
22327,0
22328,3
22329,0
22330,3
22331,2
22332,0
22333,9
22334,0
22335,3
22336,7
22337,0
22338,3
22339,0
22340,3
22341,2
22342,0
22343,9
22344,0
22345,3
22346,7
22347,0
22348,3
22349,0
22350,3
22351,2
22352,0
22353,9
22354,0
22355,3
22356,7
22357,0
22358,3
22359,0
22360,3
22361,2
22362,0
22363,9
22364,0
22365,3
22366,7
22367,0
22368,3
22369,0
22370,3
22371,2
22372,0
22373,9
22374,0
22375,3
22376,7
22377,0
22378,3
22379,0
22380,3
22381,2
22382,0
22383,9
22384,0
22385,3
22386,7
22387,0
22388,3
22389,0
22390,3
22391,2
22392,0
22393,9
22394,0
22395,3
22396,7
22397,0
22398,3
22399,0
22400,3
22401,2
22402,0
22403,9
22404,0
22405,3
22406,7
22407,0
22408,3
22409,0
22410,3
22411,2
22412,0
22413,9
22414,0
22415,3
22416,7
22417,0
22418,3
22419,0
22420,3
22421,2
22422,0
22423,9
22424,0
22425,3
22426,7
22427,0
22428,3
22429,0
22430,3
22431,2
22432,0
22433,9
22434,0
22435,3
22436,7
22437,0
22438,3
22439,0
22440,3
22441,2
22442,0
22443,9
22444,0
22445,3
22446,7
22447,0
22448,3
22449,0
22450,3
22451,2
22452,0
22453,9
22454,0
22455,3
22456,7
22457,0
22458,3
22459,0
22460,3
22461,2
22462,0
22463,9
22464,0
22465,3
22466,7
22467,0
22468,3
22469,0
22470,3
22471,2
22472,0
22473,9
22474,0
22475,3
22476,7
22477,0
22478,3
22479,0
22480,3
22481,2
22482,0
22483,9
22484,0
22485,3
22486,7
22487,0
22488,3
22489,0
22490,3
22491,2
22492,0
22493,9
22494,0
22495,3
22496,7
22497,0
22498,3
22499,0
22500,3
22501,2
22502,0
22503,9
22504,0
22505,3
22506,7
22507,0
22508,3
22509,0
22510,3
22511,2
22512,0
22513,9
22514,0
22515,3
22516,7
22517,0
22518,3
22519,0
22520,3
22521,2
22522,0
22523,9
22524,0
22525,3
22526,7
22527,0
22528,3
22529,0
22530,3
22531,2
22532,0
22533,9
22534,0
22535,3
22536,7
22537,0
22538,3
22539,0
22540,3
22541,2
22542,0
22543,9
22544,0
22545,3
22546,7
22547,0
22548,3
22549,0
22550,3
22551,2
22552,0
22553,9
22554,0
22555,3
22556,7
22557,0
22558,3
22559,0
22560,3
22561,2
22562,0
22563,9
22564,0
22565,3
22566,7
22567,0
22568,3
22569,0
22570,3
22571,2
22572,0
22573,9
22574,0
22575,3
22576,7
22577,0
22578,3
22579,0
22580,3
22581,2
22582,0
22583,9
22584,0
22585,3
22586,7
22587,0
22588,3
22589,0
22590,3
22591,2
22592,0
22593,9
22594,0
22595,3
22596,7
22597,0
22598,3
22599,0
22600,3
22601,2
22602,0
22603,9
22604,0
22605,3
22606,7
22607,0
22608,3
22609,0
22610,3
22611,2
22612,0
22613,9
22614,0
22615,3
22616,7
22617,0
22618,3
22619,0
22620,3
22621,2
22622,0
22623,9
22624,0
22625,3
22626,7
22627,0
22628,3
22629,0
22630,3
22631,2
22632,0
22633,9
22634,0
22635,3
22636,7
22637,0
22638,3
22639,0
22640,3
22641,2
22642,0
22643,9
22644,0
22645,3
22646,7
22647,0
22648,3
22649,0
22650,3
22651,2
22652,0
22653,9
22654,0
22655,3
22656,7
22657,0
22658,3
22659,0
22660,3
22661,2
22662,0
22663,9
22664,0
22665,3
22666,7
22667,0
22668,3
22669,0
22670,3
22671,2
22672,0
22673,9
22674,0
22675,3
22676,7
22677,0
22678,3
22679,0
22680,3
22681,2
22682,0
22683,9
22684,0
22685,3
22686,7
22687,0
22688,3
22689,0
22690,3
22691,2
22692,0
22693,9
22694,0
22695,3
22696,7
22697,0
22698,3
22699,0
22700,3
22701,2
22702,0
22703,9
22704,0
22705,3
22706,7
22707,0
22708,3
22709,0
22710,3
22711,2
22712,0
22713,9
22714,0
22715,3
22716,7
22717,0
22718,3
22719,0
22720,3
22721,2
22722,0
22723,9
22724,0
22725,3
22726,7
22727,0
22728,3
22729,0
22730,3
22731,2
22732,0
22733,9
22734,0
22735,3
22736,7
22737,0
22738,3
22739,0
22740,3
22741,2
22742,0
22743,9
22744,0
22745,3
22746,7
22747,0
22748,3
22749,0
22750,3
22751,2
22752,0
22753,9
22754,0
22755,3
22756,7
22757,0
22758,3
22759,0
22760,3
22761,2
22762,0
22763,9
22764,0
22765,3
22766,7
22767,0
22768,3
22769,0
22770,3
22771,2
22772,0
22773,9
22774,0
22775,3
22776,7
22777,0
22778,3
22779,0
22780,3
22781,2
22782,0
22783,9
22784,0
22785,3
22786,7
22787,0
22788,3
22789,0
22790,3
22791,2
22792,0
22793,9
22794,0
22795,3
22796,7
22797,0
22798,3
22799,0
22800,3
22801,2
22802,0
22803,9
22804,0
22805,3
22806,7
22807,0
22808,3
22809,0
22810,3
22811,2
22812,0
22813,9
22814,0
22815,3
22816,7
22817,0
22818,3
22819,0
22820,3
22821,2
22822,0
22823,9
22824,0
22825,3
22826,7
22827,0
22828,3
22829,0
22830,3
22831,2
22832,0
22833,9
22834,0
22835,3
22836,7
22837,0
22838,3
22839,0
22840,3
22841,2
22842,0
22843,9
22844,0
22845,3
22846,7
22847,0
22848,3
22849,0
22850,3
22851,2
22852,0
22853,9
22854,0
22855,3
22856,7
22857,0
22858,3
22859,0
22860,3
22861,2
22862,0
22863,9
22864,0
22865,3
22866,7
22867,0
22868,3
22869,0
22870,3
22871,2
22872,0
22873,9
22874,0
22875,3
22876,7
22877,0
22878,3
22879,0
22880,3
22881,2
22882,0
22883,9
22884,0
22885,3
22886,7
22887,0
22888,3
22889,0
22890,3
22891,2
22892,0
22893,9
22894,0
22895,3
22896,7
22897,0
22898,3
22899,0
22900,3
22901,2
22902,0
22903,9
22904,0
22905,3
22906,7
22907,0
22908,3
22909,0
22910,3
22911,2
22912,0
22913,9
22914,0
22915,3
22916,7
22917,0
22918,3
22919,0
22920,3
22921,2
22922,0
22923,9
22924,0
22925,3
22926,7
22927,0
22928,3
22929,0
22930,3
22931,2
22932,0
22933,9
22934,0
22935,3
22936,7
22937,0
22938,3
22939,0
22940,3
22941,2
22942,0
22943,9
22944,0
22945,3
22946,7
22947,0
22948,3
22949,0
22950,3
22951,2
22952,0
22953,9
22954,0
22955,3
22956,7
22957,0
22958,3
22959,0
22960,3
22961,2
22962,0
22963,9
22964,0
22965,3
22966,7
22967,0
22968,3
22969,0
22970,3
22971,2
22972,0
22973,9
22974,0
22975,3
22976,7
22977,0
22978,3
22979,0
22980,3
22981,2
22982,0
22983,9
22984,0
22985,3
22986,7
22987,0
22988,3
22989,0
22990,3
22991,2
22992,0
22993,9
22994,0
22995,3
22996,7
22997,0
22998,3
22999,0
23000,3
23001,2
23002,0
23003,9
23004,0
23005,3
23006,7
23007,0
23008,3
23009,0
23010,3
23011,2
23012,0
23013,9
23014,0
23015,3
23016,7
23017,0
23018,3
23019,0
23020,3
23021,2
23022,0
23023,9
23024,0
23025,3
23026,7
23027,0
23028,3
23029,0
23030,3
23031,2
23032,0
23033,9
23034,0
23035,3
23036,7
23037,0
23038,3
23039,0
23040,3
23041,2
23042,0
23043,9
23044,0
23045,3
23046,7
23047,0
23048,3
23049,0
23050,3
23051,2
23052,0
23053,9
23054,0
23055,3
23056,7
23057,0
23058,3
23059,0
23060,3
23061,2
23062,0
23063,9
23064,0
23065,3
23066,7
23067,0
23068,3
23069,0
23070,3
23071,2
23072,0
23073,9
23074,0
23075,3
23076,7
23077,0
23078,3
23079,0
23080,3
23081,2
23082,0
23083,9
23084,0
23085,3
23086,7
23087,0
23088,3
23089,0
23090,3
23091,2
23092,0
23093,9
23094,0
23095,3
23096,7
23097,0
23098,3
23099,0
23100,3
23101,2
23102,0
23103,9
23104,0
23105,3
23106,7
23107,0
23108,3
23109,0
23110,3
23111,2
23112,0
23113,9
23114,0
23115,3
23116,7
23117,0
23118,3
23119,0
23120,3
23121,2
23122,0
23123,9
23124,0
23125,3
23126,7
23127,0
23128,3
23129,0
23130,3
23131,2
23132,0
23133,9
23134,0
23135,3
23136,7
23137,0
23138,3
23139,0
23140,3
23141,2
23142,0
23143,9
23144,0
23145,3
23146,7
23147,0
23148,3
23149,0
23150,3
23151,2
23152,0
23153,9
23154,0
23155,3
23156,7
23157,0
23158,3
23159,0
23160,3
23161,2
23162,0
23163,9
23164,0
23165,3
23166,7
23167,0
23168,3
23169,0
23170,3
23171,2
23172,0
23173,9
23174,0
23175,3
23176,7
23177,0
23178,3
23179,0
23180,3
23181,2
23182,0
23183,9
23184,0
23185,3
23186,7
23187,0
23188,3
23189,0
23190,3
23191,2
23192,0
23193,9
23194,0
23195,3
23196,7
23197,0
23198,3
23199,0
23200,3
23201,2
23202,0
23203,9
23204,0
23205,3
23206,7
23207,0
23208,3
23209,0
23210,3
23211,2
23212,0
23213,9
23214,0
23215,3
23216,7
23217,0
23218,3
23219,0
23220,3
23221,2
23222,0
23223,9
23224,0
23225,3
23226,7
23227,0
23228,3
23229,0
23230,3
23231,2
23232,0
23233,9
23234,0
23235,3
23236,7
23237,0
23238,3
23239,0
23240,3
23241,2
23242,0
23243,9
23244,0
23245,3
23246,7
23247,0
23248,3
23249,0
23250,3
23251,2
23252,0
23253,9
23254,0
23255,3
23256,7
23257,0
23258,3
23259,0
23260,3
23261,2
23262,0
23263,9
23264,0
23265,3
23266,7
23267,0
23268,3
23269,0
23270,3
23271,2
23272,0
23273,9
23274,0
23275,3
23276,7
23277,0
23278,3
23279,0
23280,3
23281,2
23282,0
23283,9
23284,0
23285,3
23286,7
23287,0
23288,3
23289,0
23290,3
23291,2
23292,0
23293,9
23294,0
23295,3
23296,7
23297,0
23298,3
23299,0
23300,3
23301,2
23302,0
23303,9
23304,0
23305,3
23306,7
23307,0
23308,3
23309,0
23310,3
23311,2
23312,0
23313,9
23314,0
23315,3
23316,7
23317,0
23318,3
23319,0
23320,3
23321,2
23322,0
23323,9
23324,0
23325,3
23326,7
23327,0
23328,3
23329,0
23330,3
23331,2
23332,0
23333,9
23334,0
23335,3
23336,7
23337,0
23338,3
23339,0
23340,3
23341,2
23342,0
23343,9
23344,0
23345,3
23346,7
23347,0
23348,3
23349,0
23350,3
23351,2
23352,0
23353,9
23354,0
23355,3
23356,7
23357,0
23358,3
23359,0
23360,3
23361,2
23362,0
23363,9
23364,0
23365,3
23366,7
23367,0
23368,3
23369,0
23370,3
23371,2
23372,0
23373,9
23374,0
23375,3
23376,7
23377,0
23378,3
23379,0
23380,3
23381,2
23382,0
23383,9
23384,0
23385,3
23386,7
23387,0
23388,3
23389,0
23390,3
23391,2
23392,0
23393,9
23394,0
23395,3
23396,7
23397,0
23398,3
23399,0
23400,3
23401,2
23402,0
23403,9
23404,0
23405,3
23406,7
23407,0
23408,3
23409,0
23410,3
23411,2
23412,0
23413,9
23414,0
23415,3
23416,7
23417,0
23418,3
23419,0
23420,3
23421,2
23422,0
23423,9
23424,0
23425,3
23426,7
23427,0
23428,3
23429,0
23430,3
23431,2
23432,0
23433,9
23434,0
23435,3
23436,7
23437,0
23438,3
23439,0
23440,3
23441,2
23442,0
23443,9
23444,0
23445,3
23446,7
23447,0
23448,3
23449,0
23450,3
23451,2
23452,0
23453,9
23454,0
23455,3
23456,7
23457,0
23458,3
23459,0
23460,3
23461,2
23462,0
23463,9
23464,0
23465,3
23466,7
23467,0
23468,3
23469,0
23470,3
23471,2
23472,0
23473,9
23474,0
23475,3
23476,7
23477,0
23478,3
23479,0
23480,3
23481,2
23482,0
23483,9
23484,0
23485,3
23486,7
23487,0
23488,3
23489,0
23490,3
23491,2
23492,0
23493,9
23494,0
23495,3
23496,7
23497,0
23498,3
23499,0
23500,3
23501,2
23502,0
23503,9
23504,0
23505,3
23506,7
23507,0
23508,3
23509,0
23510,3
23511,2
23512,0
23513,9
23514,0
23515,3
23516,7
23517,0
23518,3
23519,0
23520,3
23521,2
23522,0
23523,9
23524,0
23525,3
23526,7
23527,0
23528,3
23529,0
23530,3
23531,2
23532,0
23533,9
23534,0
23535,3
23536,7
23537,0
23538,3
23539,0
23540,3
23541,2
23542,0
23543,9
23544,0
23545,3
23546,7
23547,0
23548,3
23549,0
23550,3
23551,2
23552,0
23553,9
23554,0
23555,3
23556,7
23557,0
23558,3
23559,0
23560,3
23561,2
23562,0
23563,9
23564,0
23565,3
23566,7
23567,0
23568,3
23569,0
23570,3
23571,2
23572,0
23573,9
23574,0
23575,3
23576,7
23577,0
23578,3
23579,0
23580,3
23581,2
23582,0
23583,9
23584,0
23585,3
23586,7
23587,0
23588,3
23589,0
23590,3
23591,2
23592,0
23593,9
23594,0
23595,3
23596,7
23597,0
23598,3
23599,0
23600,3
23601,2
23602,0
23603,9
23604,0
23605,3
23606,7
23607,0
23608,3
23609,0
23610,3
23611,2
23612,0
23613,9
23614,0
23615,3
23616,7
23617,0
23618,3
23619,0
23620,3
23621,2
23622,0
23623,9
23624,0
23625,3
23626,7
23627,0
23628,3
23629,0
23630,3
23631,2
23632,0
23633,9
23634,0
23635,3
23636,7
23637,0
23638,3
23639,0
23640,3
23641,2
23642,0
23643,9
23644,0
23645,3
23646,7
23647,0
23648,3
23649,0
23650,3
23651,2
23652,0
23653,9
23654,0
23655,3
23656,7
23657,0
23658,3
23659,0
23660,3
23661,2
23662,0
23663,9
23664,0
23665,3
23666,7
23667,0
23668,3
23669,0
23670,3
23671,2
23672,0
23673,9
23674,0
23675,3
23676,7
23677,0
23678,3
23679,0
23680,3
23681,2
23682,0
23683,9
23684,0
23685,3
23686,7
23687,0
23688,3
23689,0
23690,3
23691,2
23692,0
23693,9
23694,0
23695,3
23696,7
23697,0
23698,3
23699,0
23700,3
23701,2
23702,0
23703,9
23704,0
23705,3
23706,7
23707,0
23708,3
23709,0
23710,3
23711,2
23712,0
23713,9
23714,0
23715,3
23716,7
23717,0
23718,3
23719,0
23720,3
23721,2
23722,0
23723,9
23724,0
23725,3
23726,7
23727,0
23728,3
23729,0
23730,3
23731,2
23732,0
23733,9
23734,0
23735,3
23736,7
23737,0
23738,3
23739,0
23740,3
23741,2
23742,0
23743,9
23744,0
23745,3
23746,7
23747,0
23748,3
23749,0
23750,3
23751,2
23752,0
23753,9
23754,0
23755,3
23756,7
23757,0
23758,3
23759,0
23760,3
23761,2
23762,0
23763,9
23764,0
23765,3
23766,7
23767,0
23768,3
23769,0
23770,3
23771,2
23772,0
23773,9
23774,0
23775,3
23776,7
23777,0
23778,3
23779,0
23780,3
23781,2
23782,0
23783,9
23784,0
23785,3
23786,7
23787,0
23788,3
23789,0
23790,3
23791,2
23792,0
23793,9
23794,0
23795,3
23796,7
23797,0
23798,3
23799,0
23800,3
23801,2
23802,0
23803,9
23804,0
23805,3
23806,7
23807,0
23808,3
23809,0
23810,3
23811,2
23812,0
23813,9
23814,0
23815,3
23816,7
23817,0
23818,3
23819,0
23820,3
23821,2
23822,0
23823,9
23824,0
23825,3
23826,7
23827,0
23828,3
23829,0
23830,3
23831,2
23832,0
23833,9
23834,0
23835,3
23836,7
23837,0
23838,3
23839,0
23840,3
23841,2
23842,0
23843,9
23844,0
23845,3
23846,7
23847,0
23848,3
23849,0
23850,3
23851,2
23852,0
23853,9
23854,0
23855,3
23856,7
23857,0
23858,3
23859,0
23860,3
23861,2
23862,0
23863,9
23864,0
23865,3
23866,7
23867,0
23868,3
23869,0
23870,3
23871,2
23872,0
23873,9
23874,0
23875,3
23876,7
23877,0
23878,3
23879,0
23880,3
23881,2
23882,0
23883,9
23884,0
23885,3
23886,7
23887,0
23888,3
23889,0
23890,3
23891,2
23892,0
23893,9
23894,0
23895,3
23896,7
23897,0
23898,3
23899,0
23900,3
23901,2
23902,0
23903,9
23904,0
23905,3
23906,7
23907,0
23908,3
23909,0
23910,3
23911,2
23912,0
23913,9
23914,0
23915,3
23916,7
23917,0
23918,3
23919,0
23920,3
23921,2
23922,0
23923,9
23924,0
23925,3
23926,7
23927,0
23928,3
23929,0
23930,3
23931,2
23932,0
23933,9
23934,0
23935,3
23936,7
23937,0
23938,3
23939,0
23940,3
23941,2
23942,0
23943,9
23944,0
23945,3
23946,7
23947,0
23948,3
23949,0
23950,3
23951,2
23952,0
23953,9
23954,0
23955,3
23956,7
23957,0
23958,3
23959,0
23960,3
23961,2
23962,0
23963,9
23964,0
23965,3
23966,7
23967,0
23968,3
23969,0
23970,3
23971,2
23972,0
23973,9
23974,0
23975,3
23976,7
23977,0
23978,3
23979,0
23980,3
23981,2
23982,0
23983,9
23984,0
23985,3
23986,7
23987,0
23988,3
23989,0
23990,3
23991,2
23992,0
23993,9
23994,0
23995,3
23996,7
23997,0
23998,3
23999,0
24000,3
24001,2
24002,0
24003,9
24004,0
24005,3
24006,7
24007,0
24008,3
24009,0
24010,3
24011,2
24012,0
24013,9
24014,0
24015,3
24016,7
24017,0
24018,3
24019,0
24020,3
24021,2
24022,0
24023,9
24024,0
24025,3
24026,7
24027,0
24028,3
24029,0
24030,3
24031,2
24032,0
24033,9
24034,0
24035,3
24036,7
24037,0
24038,3
24039,0
24040,3
24041,2
24042,0
24043,9
24044,0
24045,3
24046,7
24047,0
24048,3
24049,0
24050,3
24051,2
24052,0
24053,9
24054,0
24055,3
24056,7
24057,0
24058,3
24059,0
24060,3
24061,2
24062,0
24063,9
24064,0
24065,3
24066,7
24067,0
24068,3
24069,0
24070,3
24071,2
24072,0
24073,9
24074,0
24075,3
24076,7
24077,0
24078,3
24079,0
24080,3
24081,2
24082,0
24083,9
24084,0
24085,3
24086,7
24087,0
24088,3
24089,0
24090,3
24091,2
24092,0
24093,9
24094,0
24095,3
24096,7
24097,0
24098,3
24099,0
24100,3
24101,2
24102,0
24103,9
24104,0
24105,3
24106,7
24107,0
24108,3
24109,0
24110,3
24111,2
24112,0
24113,9
24114,0
24115,3
24116,7
24117,0
24118,3
24119,0
24120,3
24121,2
24122,0
24123,9
24124,0
24125,3
24126,7
24127,0
24128,3
24129,0
24130,3
24131,2
24132,0
24133,9
24134,0
24135,3
24136,7
24137,0
24138,3
24139,0
24140,3
24141,2
24142,0
24143,9
24144,0
24145,3
24146,7
24147,0
24148,3
24149,0
24150,3
24151,2
24152,0
24153,9
24154,0
24155,3
24156,7
24157,0
24158,3
24159,0
24160,3
24161,2
24162,0
24163,9
24164,0
24165,3
24166,7
24167,0
24168,3
24169,0
24170,3
24171,2
24172,0
24173,9
24174,0
24175,3
24176,7
24177,0
24178,3
24179,0
24180,3
24181,2
24182,0
24183,9
24184,0
24185,3
24186,7
24187,0
24188,3
24189,0
24190,3
24191,2
24192,0
24193,9
24194,0
24195,3
24196,7
24197,0
24198,3
24199,0
24200,3
24201,2
24202,0
24203,9
24204,0
24205,3
24206,7
24207,0
24208,3
24209,0
24210,3
24211,2
24212,0
24213,9
24214,0
24215,3
24216,7
24217,0
24218,3
24219,0
24220,3
24221,2
24222,0
24223,9
24224,0
24225,3
24226,7
24227,0
24228,3
24229,0
24230,3
24231,2
24232,0
24233,9
24234,0
24235,3
24236,7
24237,0
24238,3
24239,0
24240,3
24241,2
24242,0
24243,9
24244,0
24245,3
24246,7
24247,0
24248,3
24249,0
24250,3
24251,2
24252,0
24253,9
24254,0
24255,3
24256,7
24257,0
24258,3
24259,0
24260,3
24261,2
24262,0
24263,9
24264,0
24265,3
24266,7
24267,0
24268,3
24269,0
24270,3
24271,2
24272,0
24273,9
24274,0
24275,3
24276,7
24277,0
24278,3
24279,0
24280,3
24281,2
24282,0
24283,9
24284,0
24285,3
24286,7
24287,0
24288,3
24289,0
24290,3
24291,2
24292,0
24293,9
24294,0
24295,3
24296,7
24297,0
24298,3
24299,0
24300,3
24301,2
24302,0
24303,9
24304,0
24305,3
24306,7
24307,0
24308,3
24309,0
24310,3
24311,2
24312,0
24313,9
24314,0
24315,3
24316,7
24317,0
24318,3
24319,0
24320,3
24321,2
24322,0
24323,9
24324,0
24325,3
24326,7
24327,0
24328,3
24329,0
24330,3
24331,2
24332,0
24333,9
24334,0
24335,3
24336,7
24337,0
24338,3
24339,0
24340,3
24341,2
24342,0
24343,9
24344,0
24345,3
24346,7
24347,0
24348,3
24349,0
24350,3
24351,2
24352,0
24353,9
24354,0
24355,3
24356,7
24357,0
24358,3
24359,0
24360,3
24361,2
24362,0
24363,9
24364,0
24365,3
24366,7
24367,0
24368,3
24369,0
24370,3
24371,2
24372,0
24373,9
24374,0
24375,3
24376,7
24377,0
24378,3
24379,0
24380,3
24381,2
24382,0
24383,9
24384,0
24385,3
24386,7
24387,0
24388,3
24389,0
24390,3
24391,2
24392,0
24393,9
24394,0
24395,3
24396,7
24397,0
24398,3
24399,0
24400,3
24401,2
24402,0
24403,9
24404,0
24405,3
24406,7
24407,0
24408,3
24409,0
24410,3
24411,2
24412,0
24413,9
24414,0
24415,3
24416,7
24417,0
24418,3
24419,0
24420,3
24421,2
24422,0
24423,9
24424,0
24425,3
24426,7
24427,0
24428,3
24429,0
24430,3
24431,2
24432,0
24433,9
24434,0
24435,3
24436,7
24437,0
24438,3
24439,0
24440,3
24441,2
24442,0
24443,9
24444,0
24445,3
24446,7
24447,0
24448,3
24449,0
24450,3
24451,2
24452,0
24453,9
24454,0
24455,3
24456,7
24457,0
24458,3
24459,0
24460,3
24461,2
24462,0
24463,9
24464,0
24465,3
24466,7
24467,0
24468,3
24469,0
24470,3
24471,2
24472,0
24473,9
24474,0
24475,3
24476,7
24477,0
24478,3
24479,0
24480,3
24481,2
24482,0
24483,9
24484,0
24485,3
24486,7
24487,0
24488,3
24489,0
24490,3
24491,2
24492,0
24493,9
24494,0
24495,3
24496,7
24497,0
24498,3
24499,0
24500,3
24501,2
24502,0
24503,9
24504,0
24505,3
24506,7
24507,0
24508,3
24509,0
24510,3
24511,2
24512,0
24513,9
24514,0
24515,3
24516,7
24517,0
24518,3
24519,0
24520,3
24521,2
24522,0
24523,9
24524,0
24525,3
24526,7
24527,0
24528,3
24529,0
24530,3
24531,2
24532,0
24533,9
24534,0
24535,3
24536,7
24537,0
24538,3
24539,0
24540,3
24541,2
24542,0
24543,9
24544,0
24545,3
24546,7
24547,0
24548,3
24549,0
24550,3
24551,2
24552,0
24553,9
24554,0
24555,3
24556,7
24557,0
24558,3
24559,0
24560,3
24561,2
24562,0
24563,9
24564,0
24565,3
24566,7
24567,0
24568,3
24569,0
24570,3
24571,2
24572,0
24573,9
24574,0
24575,3
24576,7
24577,0
24578,3
24579,0
24580,3
24581,2
24582,0
24583,9
24584,0
24585,3
24586,7
24587,0
24588,3
24589,0
24590,3
24591,2
24592,0
24593,9
24594,0
24595,3
24596,7
24597,0
24598,3
24599,0
24600,3
24601,2
24602,0
24603,9
24604,0
24605,3
24606,7
24607,0
24608,3
24609,0
24610,3
24611,2
24612,0
24613,9
24614,0
24615,3
24616,7
24617,0
24618,3
24619,0
24620,3
24621,2
24622,0
24623,9
24624,0
24625,3
24626,7
24627,0
24628,3
24629,0
24630,3
24631,2
24632,0
24633,9
24634,0
24635,3
24636,7
24637,0
24638,3
24639,0
24640,3
24641,2
24642,0
24643,9
24644,0
24645,3
24646,7
24647,0
24648,3
24649,0
24650,3
24651,2
24652,0
24653,9
24654,0
24655,3
24656,7
24657,0
24658,3
24659,0
24660,3
24661,2
24662,0
24663,9
24664,0
24665,3
24666,7
24667,0
24668,3
24669,0
24670,3
24671,2
24672,0
24673,9
24674,0
24675,3
24676,7
24677,0
24678,3
24679,0
24680,3
24681,2
24682,0
24683,9
24684,0
24685,3
24686,7
24687,0
24688,3
24689,0
24690,3
24691,2
24692,0
24693,9
24694,0
24695,3
24696,7
24697,0
24698,3
24699,0
24700,3
24701,2
24702,0
24703,9
24704,0
24705,3
24706,7
24707,0
24708,3
24709,0
24710,3
24711,2
24712,0
24713,9
24714,0
24715,3
24716,7
24717,0
24718,3
24719,0
24720,3
24721,2
24722,0
24723,9
24724,0
24725,3
24726,7
24727,0
24728,3
24729,0
24730,3
24731,2
24732,0
24733,9
24734,0
24735,3
24736,7
24737,0
24738,3
24739,0
24740,3
24741,2
24742,0
24743,9
24744,0
24745,3
24746,7
24747,0
24748,3
24749,0
24750,3
24751,2
24752,0
24753,9
24754,0
24755,3
24756,7
24757,0
24758,3
24759,0
24760,3
24761,2
24762,0
24763,9
24764,0
24765,3
24766,7
24767,0
24768,3
24769,0
24770,3
24771,2
24772,0
24773,9
24774,0
24775,3
24776,7
24777,0
24778,3
24779,0
24780,3
24781,2
24782,0
24783,9
24784,0
24785,3
24786,7
24787,0
24788,3
24789,0
24790,3
24791,2
24792,0
24793,9
24794,0
24795,3
24796,7
24797,0
24798,3
24799,0
24800,3
24801,2
24802,0
24803,9
24804,0
24805,3
24806,7
24807,0
24808,3
24809,0
24810,3
24811,2
24812,0
24813,9
24814,0
24815,3
24816,7
24817,0
24818,3
24819,0
24820,3
24821,2
24822,0
24823,9
24824,0
24825,3
24826,7
24827,0
24828,3
24829,0
24830,3
24831,2
24832,0
24833,9
24834,0
24835,3
24836,7
24837,0
24838,3
24839,0
24840,3
24841,2
24842,0
24843,9
24844,0
24845,3
24846,7
24847,0
24848,3
24849,0
24850,3
